NAME,total_population,median_household_income,median_age,total_housing_units,owner_occupied,renter_occupied,pop_25_plus,bachelors_degree,masters_degree,professional_degree,doctorate_degree,total_pop_age_denom,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,state,county,tract,geoid,pct_age_18_34,pct_renters,pct_college_plus,county_name
Census Tract 101.02; Maricopa County; Arizona,6265,188486,62.7,2824,2731,93,5446,1935,795,518,142,6265,68,0,0,25,55,125,52,0,0,32,89,0,04,013,010102,04013010102,0.0712,0.0329,0.6225,Maricopa
Census Tract 101.03; Maricopa County; Arizona,3681,117813,52.9,1516,1451,65,2931,744,297,0,114,3681,44,0,0,51,34,36,53,0,0,52,19,52,04,013,010103,04013010103,0.0926,0.0429,0.3941,Maricopa
Census Tract 101.04; Maricopa County; Arizona,3131,140587,69.5,1737,1681,56,3131,1460,296,280,68,3131,0,0,0,0,0,0,0,0,0,0,0,15,04,013,010104,04013010104,0.0048,0.0322,0.672,Maricopa
Census Tract 304.01; Maricopa County; Arizona,4744,145865,66.5,2423,2221,202,4504,1680,909,207,122,4744,27,8,0,12,79,0,45,0,0,33,34,18,04,013,030401,04013030401,0.054,0.0834,0.6479,Maricopa
Census Tract 304.02; Maricopa County; Arizona,4153,108031,59.9,1928,1803,125,3518,926,469,271,149,4153,9,20,12,0,136,21,0,0,0,63,46,9,04,013,030402,04013030402,0.0761,0.0648,0.5159,Maricopa
Census Tract 405.02; Maricopa County; Arizona,4369,64704,64.3,2340,1600,740,3716,668,429,39,0,4369,0,18,0,7,74,80,15,0,0,51,74,301,04,013,040502,04013040502,0.1419,0.3162,0.3057,Maricopa
Census Tract 405.06; Maricopa County; Arizona,5543,58060,73.2,3445,3141,304,5521,869,607,32,34,5543,0,0,0,22,17,44,0,0,0,0,0,0,04,013,040506,04013040506,0.015,0.0882,0.2793,Maricopa
Census Tract 405.07; Maricopa County; Arizona,6551,63957,75.7,3807,2999,808,6500,1145,791,154,70,6551,0,0,0,0,14,0,0,0,0,0,0,0,04,013,040507,04013040507,0.0021,0.2122,0.3323,Maricopa
Census Tract 405.12; Maricopa County; Arizona,1580,65263,76.7,952,905,47,1580,363,205,51,20,1580,0,0,0,0,0,0,0,0,0,0,0,0,04,013,040512,04013040512,0.0,0.0494,0.4044,Maricopa
Census Tract 405.13; Maricopa County; Arizona,2787,70227,74.6,1622,1548,74,2737,614,446,73,34,2787,0,10,0,0,0,0,9,0,0,0,0,0,04,013,040513,04013040513,0.0068,0.0456,0.4264,Maricopa
Census Tract 405.14; Maricopa County; Arizona,2949,61290,74.8,1754,1539,215,2944,554,270,86,108,2949,0,0,0,5,0,0,0,0,0,0,10,0,04,013,040514,04013040514,0.0051,0.1226,0.3458,Maricopa
Census Tract 405.15; Maricopa County; Arizona,5080,66991,58.5,2039,1872,167,3915,630,518,125,77,5080,74,0,0,27,19,48,23,25,0,49,92,108,04,013,040515,04013040515,0.0915,0.0819,0.3448,Maricopa
Census Tract 405.16; Maricopa County; Arizona,9360,91583,65.5,4315,4231,84,8225,1851,643,111,82,9360,18,0,0,8,54,35,0,21,14,9,47,124,04,013,040516,04013040516,0.0353,0.0195,0.3267,Maricopa
Census Tract 405.22; Maricopa County; Arizona,4429,61250,76.6,2686,2314,372,4416,1040,450,167,80,4429,0,0,0,0,2,18,13,0,0,0,0,0,04,013,040522,04013040522,0.0075,0.1385,0.3933,Maricopa
Census Tract 405.23; Maricopa County; Arizona,3164,83105,74.2,1793,1707,86,3164,713,368,96,41,3164,0,0,0,0,0,10,0,0,0,0,0,0,04,013,040523,04013040523,0.0032,0.048,0.385,Maricopa
Census Tract 405.24; Maricopa County; Arizona,1647,86806,72.9,868,819,49,1647,511,167,24,6,1647,0,0,0,0,0,26,0,0,0,0,0,9,04,013,040524,04013040524,0.0213,0.0565,0.4299,Maricopa
